CVE,CVSS Score,EPSS,Description,Published,Source
CVE-2004-1172,0.0,0.78981,"Stack-based buffer overflow in the Agent Browser in Veritas Backup Exec 8.x before 8.60.3878 Hotfix 68, and 9.x before 9.1.4691 Hotfix 40, allows remote attackers to execute arbitrary code via a registration request with a long hostname.",2005-01-10 05:00:00.000,Metasploit
CVE-2004-1211,0.0,0.83193,"Multiple buffer overflows in the IMAP service in Mercury/32 4.01a allow remote authenticated users to cause a denial of service (application crash) and possibly execute arbitrary code via long arguments to the (1) EXAMINE, (2) SUBSCRIBE, (3) STATUS, (4) APPEND, (5) CHECK, (6) CLOSE, (7) EXPUNGE, (8) FETCH, (9) RENAME, (10) DELETE, (11) LIST, (12) SEARCH, (13) CREATE, or (14) UNSUBSCRIBE commands.",2005-01-10 05:00:00.000,Metasploit
CVE-2004-1315,0.0,0.85909,"viewtopic.php in phpBB 2.x before 2.0.11 improperly URL decodes the highlight parameter when extracting words and phrases to highlight, which allows remote attackers to execute arbitrary PHP code by double-encoding the highlight value so that special characters are inserted into the result, which is then processed by PHP exec, as exploited by the Santy.A worm.",2004-11-12 05:00:00.000,Metasploit
CVE-2004-1317,0.0,0.79633,"Stack-based buffer overflow in doexec.c in Netcat for Windows 1.1, when running with the -e option, allows remote attackers to execute arbitrary code via a long DNS command.",2004-12-27 05:00:00.000,Metasploit
CVE-2004-1373,0.0,0.86852,"Format string vulnerability in SHOUTcast 1.9.4 allows remote attackers to cause a denial of service (application crash) and execute arbitrary code via format string specifiers in a content URL, as demonstrated in the filename portion of a .mp3 file.",2004-12-23 05:00:00.000,Metasploit
CVE-2004-1388,0.0,0.74545,"Format string vulnerability in the gpsd_report function for BerliOS GPD daemon (gpsd, formerly pygps) 1.9.0 through 2.7 allows remote attackers to execute arbitrary code via certain GPS requests containing format string specifiers that are not properly handled in syslog calls.",2004-12-31 05:00:00.000,Metasploit
CVE-2004-1389,0.0,0.35325,"Unknown vulnerability in the Veritas NetBackup Administrative Assistant interface for NetBackup BusinesServer 3.4, 3.4.1, and 4.5, DataCenter 3.4, 3.4.1, and 4.5, Enterprise Server 5.1, and NetBackup Server 5.0 and 5.1, allows attackers to execute arbitrary commands via the bpjava-susvc process, possibly related to the call-back feature.",2004-12-31 05:00:00.000,Metasploit
CVE-2004-1464,5.9,0.02515,"Cisco IOS 12.2(15) and earlier allows remote attackers to cause a denial of service (refused VTY (virtual terminal) connections), via a crafted TCP connection to the Telnet or reverse Telnet port.",2004-12-31 05:00:00.000,CISA
CVE-2004-1520,0.0,0.89369,Stack-based buffer overflow in IPSwitch IMail 8.13 allows remote authenticated users to execute arbitrary code via a long IMAP DELETE command.,2004-12-31 05:00:00.000,Metasploit
CVE-2004-1550,0.0,0.4145,"Motorola Wireless Router WR850G running firmware 4.03 allows remote attackers to bypass authentication, log on as an administrator, and obtain sensitive information by repeatedly making an HTTP request for ver.asp until an administrator logs on.",2004-12-31 05:00:00.000,Metasploit
CVE-2004-1558,0.0,0.86295,Multiple stack-based buffer overflows in YPOPs! (aka YahooPOPS) 0.4 through 0.6 allow remote attackers to cause a denial of service (crash) and possibly execute arbitrary code via a long (1) POP3 USER command or (2) SMTP request.,2004-12-31 05:00:00.000,Metasploit
CVE-2004-1561,0.0,0.79299,Buffer overflow in Icecast 2.0.1 and earlier allows remote attackers to execute arbitrary code via an HTTP request with a large number of headers.,2004-12-31 05:00:00.000,Metasploit
CVE-2004-1595,0.0,0.76989,Buffer overflow in ShixxNote 6.net build 117 allows remote attackers to execute arbitrary code via a long font field.,2004-10-13 04:00:00.000,Metasploit
CVE-2004-1626,0.0,0.73355,"Buffer overflow in Ability Server 2.34, and possibly other versions, allows remote attackers to execute arbitrary code via a long STOR command.",2004-10-22 04:00:00.000,Metasploit
CVE-2004-1638,0.0,0.72343,Buffer overflow in MailCarrier 2.51 allows remote attackers to execute arbitrary code via a long (1) EHLO and possibly (2) HELO command.,2004-10-16 04:00:00.000,Metasploit
CVE-2004-2074,0.0,0.34436,Format string vulnerability in Dream FTP 1.02 allows local users to cause a denial of service (crash) via format string specifiers in the (1) PASS or (2) RETR commands.,2004-12-31 05:00:00.000,Metasploit
CVE-2004-2086,0.0,0.72357,Stack-based buffer overflow in results.stm for Sambar Server before the 6.0 production release allows remote attackers to cause a denial of service (crash) and possibly execute arbitrary code via an HTTP POST request with a long query parameter.,2004-02-06 05:00:00.000,Metasploit
CVE-2004-2111,0.0,0.8831,Stack-based buffer overflow in the site chmod command in Serv-U FTP Server before 4.2 allows remote attackers to execute arbitrary code via a long filename.,2004-12-31 05:00:00.000,Metasploit
CVE-2004-2221,0.0,0.7494,Buffer overflow in SoftCart.exe in Mercantec SoftCart 4.00b allows remote attackers to execute arbitrary code via a long parameter in an HTTP GET request.,2004-12-31 05:00:00.000,Metasploit
CVE-2004-2271,0.0,0.83577,Buffer overflow in MiniShare 1.4.1 and earlier allows remote attackers to execute arbitrary code via a long HTTP GET request.,2004-12-31 05:00:00.000,Metasploit
CVE-2004-2416,0.0,0.72223,Buffer overflow in the logging component of CCProxy allows remote attackers to execute arbitrary code via a long HTTP GET request.,2004-12-31 05:00:00.000,Metasploit
CVE-2004-2466,0.0,0.23901,"chat.ghp in Easy Chat Server 1.2 allows remote attackers to cause a denial of service (server crash) via a long username parameter, possibly due to a buffer overflow.  NOTE: it was later reported that 2.2 is also affected.",2004-12-31 05:00:00.000,Metasploit
CVE-2004-2687,0.0,0.90206,"distcc 2.x, as used in XCode 1.5 and others, when not configured to restrict access to the server port, allows remote attackers to execute arbitrary commands via compilation jobs, which are executed by the server without authorization checks.",2004-12-31 05:00:00.000,Metasploit
CVE-2004-2691,0.0,0.77285,Unspecified vulnerability in 3Com SuperStack 3 4400 switches with firmware version before 3.31 allows remote attackers to cause a denial of service (device reset) via a crafted request to the web management interface.  NOTE: the provenance of this information is unknown; details are obtained from third party reports.,2004-12-31 05:00:00.000,Metasploit
CVE-2005-0043,0.0,0.7991,Buffer overflow in Apple iTunes 4.7 allows remote attackers to execute arbitrary code via a long URL in (1) .m3u or (2) .pls playlist files.,2005-05-02 04:00:00.000,Metasploit
CVE-2005-0059,0.0,0.888,Buffer overflow in the Message Queuing component of Microsoft Windows 2000 and Windows XP SP1 allows remote attackers to execute arbitrary code via a crafted message.,2005-05-02 04:00:00.000,Metasploit
CVE-2005-0116,0.0,0.9175,"AWStats 6.1, and other versions before 6.3, allows remote attackers to execute arbitrary commands via shell metacharacters in the configdir parameter to aswtats.pl.",2005-01-18 05:00:00.000,Metasploit
CVE-2005-0260,0.0,0.81028,"Stack-based buffer overflow in the Discovery Service for BrightStor ARCserve Backup 11.1 and earlier allows remote attackers to execute arbitrary code via a long packet to UDP port 41524, which is not properly handled in a recvfrom call.",2005-05-02 04:00:00.000,Metasploit
CVE-2005-0277,0.0,0.60781,"Buffer overflow in the FTP service in 3Com 3CDaemon 2.0 revision 10 allows remote attackers to cause a denial of service (application crash) and execute arbitrary code via (1) a long username in the USER command or (2) an FTP command that contains a long argument, such as cd, send, or ls.",2005-05-02 04:00:00.000,Metasploit
CVE-2005-0308,0.0,0.78115,Buffer overflow in the wsprintf function in W32Dasm 8.93 and earlier allows remote attackers to execute arbitrary code via a large import or export function name.,2005-01-24 05:00:00.000,Metasploit
CVE-2005-0353,0.0,0.78339,Buffer overflow in the Sentinel LM (Lservnt) service in the Sentinel License Manager 7.2.0.2 allows remote attackers to execute arbitrary code by sending a large amount of data to UDP port 5093.,2005-05-02 04:00:00.000,Metasploit
CVE-2005-0455,0.0,0.75424,"Stack-based buffer overflow in the CSmil1Parser::testAttributeFailed function in smlparse.cpp for RealNetworks RealPlayer 10.5 (6.0.12.1056 and earlier), 10, 8, and RealOne Player V2 and V1 allows remote attackers to execute arbitrary code via a .SMIL file with a large system-screen-size value.",2005-05-02 04:00:00.000,Metasploit
CVE-2005-0478,0.0,0.65476,Multiple buffer overflows in TrackerCam 5.12 and earlier allow remote attackers to cause a denial of service and possibly execute arbitrary code via (1) an HTTP request with a long User-Agent header or (2) a long argument to an arbitrary PHP script.,2005-03-30 05:00:00.000,Metasploit
CVE-2005-0491,0.0,0.84329,Stack-based buffer overflow in Knox Arkeia Server Backup 5.3.x allows remote attackers to execute arbitrary code via a long type 77 request.,2005-05-02 04:00:00.000,Metasploit
CVE-2005-0511,0.0,0.82752,"misc.php for vBulletin 3.0.6 and earlier, when ""Add Template Name in HTML Comments"" is enabled, allows remote attackers to execute arbitrary PHP code via nested variables in the template parameter.",2005-02-21 05:00:00.000,Metasploit
CVE-2005-0581,0.0,0.72663,"Multiple buffer overflows in Computer Associates (CA) License Client and Server 0.1.0.15 allow remote attackers to execute arbitrary code via (1) certain long fields in the Checksum item in a GCR request, (2) a long IP address, hostname, or netmask values in a GCR request, (3) a long last parameter in a GETCONFIG packet, or (4) long values in a request with an invalid format.",2005-05-02 04:00:00.000,Metasploit
CVE-2005-0595,0.0,0.75226,Buffer overflow in ext.dll in BadBlue 2.55 allows remote attackers to execute arbitrary code via a long mfcisapicommand parameter.,2005-05-02 04:00:00.000,Metasploit
CVE-2005-0684,0.0,0.73975,"Multiple buffer overflows in the web tool for MySQL MaxDB before 7.5.00.26 allows remote attackers to execute arbitrary code via (1) an HTTP GET request with a long file parameter after a percent (""%"") sign or (2) a long Lock-Token string to the WebDAV functionality, which is not properly handled by the getLockTokenHeader function in WDVHandler_CommonUtils.c.",2005-04-25 04:00:00.000,Metasploit
CVE-2005-0768,0.0,0.75364,"Buffer overflow in the administration web server for GoodTech Telnet Server 4.0 and 5.0, and possibly all versions before 5.0.7, allows remote attackers to execute arbitrary code via a long string to port 2380.",2005-05-02 04:00:00.000,Metasploit
CVE-2005-0771,0.0,0.81368,VERITAS Backup Exec Server (beserver.exe) 9.0 through 10.0 for Windows allows remote unauthenticated attackers to modify the registry by calling methods to the RPC interface on TCP port 6106.,2005-06-23 04:00:00.000,Metasploit
CVE-2005-0773,0.0,0.75181,"Stack-based buffer overflow in VERITAS Backup Exec Remote Agent 9.0 through 10.0 for Windows, and 9.0.4019 through 9.1.307 for Netware allows remote attackers to execute arbitrary code via a CONNECT_CLIENT_AUTH request with authentication method type 3 (Windows credentials) and a long password argument.",2005-06-18 04:00:00.000,Metasploit
CVE-2005-1009,0.0,0.75097,"Multiple buffer overflows in BakBone NetVault 6.x and 7.x allow (1) remote attackers to execute arbitrary code via a modified computer name and length that leads to a heap-based buffer overflow, or (2) local users to execute arbitrary code via a long Name entry in the configure.cfg file.",2005-05-02 04:00:00.000,Metasploit
CVE-2005-1018,0.0,0.69168,Buffer overflow in the UniversalAgent for Computer Associates (CA) BrightStor ARCserve Backup allows remote authenticated users to cause a denial of service or execute arbitrary code via an agent request to TCP port 6050 with a large argument before the option field.,2005-05-02 04:00:00.000,Metasploit
CVE-2005-1099,0.0,0.79026,"Multiple buffer overflows in the HandleChild function in server.c in Greylisting daemon (GLD) 1.3 and 1.4, when GLD is listening on a network interface, allow remote attackers to execute arbitrary code.",2005-04-12 04:00:00.000,Metasploit
CVE-2005-1213,0.0,0.83908,"Stack-based buffer overflow in the news reader for Microsoft Outlook Express (MSOE.DLL) 5.5 SP2, 6, and 6 SP1 allows remote malicious NNTP servers to execute arbitrary code via a LIST response with a long second field.",2005-06-14 04:00:00.000,Metasploit
CVE-2005-1272,0.0,0.78265,Stack-based buffer overflow in the Backup Agent for Microsoft SQL Server in BrightStor ARCserve Backup Agent for SQL Server 11.0 allows remote attackers to execute arbitrary code via a long string sent to port (1) 6070 or (2) 6050.,2005-08-05 04:00:00.000,Metasploit
CVE-2005-1323,0.0,0.78183,Buffer overflow in NetFtpd for NetTerm 5.1.1 and earlier allows remote attackers to execute arbitrary code via a long USER command.,2005-05-02 04:00:00.000,Metasploit
CVE-2005-1348,0.0,0.91095,Buffer overflow in HTTPMail in MailEnable Enterprise 1.04 and earlier and Professional 1.54 and earlier allows remote attackers to execute arbitrary code via a long HTTP Authorization header.,2005-05-02 04:00:00.000,Metasploit
CVE-2005-1415,0.0,0.67935,Buffer overflow in GlobalSCAPE Secure FTP Server 3.0.2 allows remote authenticated users to execute arbitrary code via a long FTP command.,2005-05-03 04:00:00.000,Metasploit
CVE-2005-1543,0.0,0.78477,"Multiple stack-based and heap-based buffer overflows in Remote Management authentication (zenrem32.exe) on Novell ZENworks 6.5 Desktop and Server Management, ZENworks for Desktops 4.x, ZENworks for Servers 3.x, and Remote Management allows remote attackers to execute arbitrary code via (1) unspecified vectors, (2) type 1 authentication requests, and (3) type 2 authentication requests.",2005-05-25 04:00:00.000,Metasploit
CVE-2005-1790,0.0,0.8475,"Microsoft Internet Explorer 6 SP2 6.0.2900.2180 and 6.0.2800.1106, and earlier versions, allows remote attackers to cause a denial of service (crash) and execute arbitrary code via a Javascript BODY onload event that calls the window function, aka ""Mismatched Document Object Model Objects Memory Corruption Vulnerability.""",2005-06-01 04:00:00.000,Metasploit
